Well,Well Position,Reading,Temperature,Fluorescence
1,A01,1,25.0025,243839.17
1,A01,2,25.487797,241008.98
1,A01,3,25.973093,238140.38
1,A01,4,26.45839,235230.0
1,A01,5,26.943687,231805.58
1,A01,6,27.428984,228072.2
1,A01,7,27.91428,224205.84
1,A01,8,28.399576,220442.56
1,A01,9,28.884872,216934.44
1,A01,10,29.370169,213462.62
1,A01,11,29.855465,210032.02
1,A01,12,30.340763,206517.56
1,A01,13,30.82606,202993.27
1,A01,14,31.311356,199568.97
1,A01,15,31.796652,196262.48
1,A01,16,32.281948,193006.64
1,A01,17,32.767246,189683.4
1,A01,18,33.25254,186351.73
1,A01,19,33.73784,183090.52
1,A01,20,34.223133,179944.47
1,A01,21,34.70843,176945.52
1,A01,22,35.19373,174047.97
1,A01,23,35.679024,171176.12
1,A01,24,36.16432,168317.97
1,A01,25,36.649616,165486.73
1,A01,26,37.134914,162628.1
1,A01,27,37.62021,159766.62
1,A01,28,38.105507,156792.48
1,A01,29,38.590805,153725.25
1,A01,30,39.0761,150771.45
1,A01,31,39.561398,147923.61
1,A01,32,40.04669,145224.14
1,A01,33,40.53199,142570.42
1,A01,34,41.017284,139939.56
1,A01,35,41.502583,137465.28
1,A01,36,41.98788,135101.25
1,A01,37,42.473175,132876.17
1,A01,38,42.958473,130748.08
1,A01,39,43.443768,128688.336
1,A01,40,43.929066,126724.66
1,A01,41,44.41436,124848.15
1,A01,42,44.89966,123300.82
1,A01,43,45.384956,122033.59
1,A01,44,45.87025,121101.44
1,A01,45,46.35555,120661.13
1,A01,46,46.840843,120903.54
1,A01,47,47.32614,122165.15
1,A01,48,47.811436,124490.64
1,A01,49,48.296734,127694.51
1,A01,50,48.782032,131687.52
1,A01,51,49.267326,136462.28
1,A01,52,49.752625,141909.6
1,A01,53,50.23792,147980.2
1,A01,54,50.723217,154584.62
1,A01,55,51.20851,161543.52
1,A01,56,51.69381,168844.81
1,A01,57,52.179108,176581.97
1,A01,58,52.664402,185072.58
1,A01,59,53.1497,194690.6
1,A01,60,53.634995,205712.3
1,A01,61,54.120293,218594.27
1,A01,62,54.605587,233747.9
1,A01,63,55.090885,251526.5
1,A01,64,55.576183,271987.62
1,A01,65,56.061478,294585.06
1,A01,66,56.546776,318743.62
1,A01,67,57.03207,343763.88
1,A01,68,57.51737,368799.94
1,A01,69,58.002663,393078.12
1,A01,70,58.48796,415624.84
1,A01,71,58.97326,435355.16
1,A01,72,59.458553,451452.66
1,A01,73,59.94385,463265.44
1,A01,74,60.429146,470592.94
1,A01,75,60.914444,473713.9
1,A01,76,61.39974,473364.62
1,A01,77,61.885036,470672.62
1,A01,78,62.370335,466834.56
1,A01,79,62.85563,462850.72
1,A01,80,63.340927,459131.06
1,A01,81,63.82622,455744.2
1,A01,82,64.311516,452638.25
1,A01,83,64.796814,449782.7
1,A01,84,65.28211,447350.62
1,A01,85,65.76741,445590.62
1,A01,86,66.25271,444610.38
1,A01,87,66.738,444289.5
1,A01,88,67.2233,444452.97
1,A01,89,67.708595,444870.47
1,A01,90,68.19389,445214.3
1,A01,91,68.67919,445162.4
1,A01,92,69.16448,444469.97
1,A01,93,69.64978,443094.03
1,A01,94,70.13508,440935.38
1,A01,95,70.62038,437804.84
1,A01,96,71.10567,433506.28
1,A01,97,71.590965,428267.84
1,A01,98,72.07626,422853.22
1,A01,99,72.56156,417912.06
1,A01,100,73.04686,414148.4
1,A01,101,73.53215,411744.25
1,A01,102,74.01745,410468.8
1,A01,103,74.50275,409980.34
1,A01,104,74.988045,409714.5
1,A01,105,75.47334,409399.78
1,A01,106,75.95863,409001.3
1,A01,107,76.44393,408641.25
1,A01,108,76.92923,408259.47
1,A01,109,77.41453,407399.62
1,A01,110,77.89982,405559.5
1,A01,111,78.38512,402698.34
1,A01,112,78.870415,399167.12
1,A01,113,79.35571,395620.84
1,A01,114,79.84101,392260.34
1,A01,115,80.3263,388747.4
1,A01,116,80.8116,384812.2
1,A01,117,81.2969,380445.7
1,A01,118,81.782196,375863.97
1,A01,119,82.267494,371263.66
1,A01,120,82.752785,366878.06
1,A01,121,83.23808,362667.03
1,A01,122,83.72338,358639.78
1,A01,123,84.20868,354820.06
1,A01,124,84.69397,350911.2
1,A01,125,85.17927,346697.78
1,A01,126,85.664566,342328.34
1,A01,127,86.149864,337797.78
1,A01,128,86.63516,333176.66
1,A01,129,87.12045,328734.25
1,A01,130,87.60575,324215.72
1,A01,131,88.09105,319616.06
1,A01,132,88.57635,314915.25
1,A01,133,89.061646,310114.0
1,A01,134,89.546936,305345.25
